city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Aba,17376,HU211,47.0291899,18.5216608,8,141,2,43,90,10.90234375,1.28515625
Abádszalók,12441,HU322,47.4760139,20.5997748,8,142,139,166,89,16.1484375,6.3828125
Abaliget,12548,HU231,46.140978,18.116744,8,140,238,226,90,9.3515625,1.23828125
Abasár,24554,HU312,47.7947098,20.00018,8,142,52,56,89,18.1328125,7.9140625
Abaújalpár,15662,HU311,48.3065609,21.2326265,8,143,169,25,88,2.7265625,0.03125
Abaújkér,26718,HU311,48.3079444,21.1998443,8,143,169,19,88,5.0078125,1.33984375
Abaújlak,2820,HU311,48.4050554,20.9550532,8,142,142,230,88,0.0,0.0
Abaújszántó,3595,HU311,48.278706,21.1855002,8,143,177,16,88,11.33984375,3.24609375
Abaújszolnok,26338,HU311,48.3724905,20.9739486,8,142,151,234,88,0.0,0.0
Abaújvár,2273,HU311,48.5260438,21.3146221,8,143,109,40,88,2.81640625,0.95703125
Abda,11882,HU221,47.6976818,17.5409829,8,140,79,121,89,13.125,12.0390625
Abod,10357,HU311,48.3926536,20.7910384,8,142,146,200,88,0.70703125,0.0
Abony,27872,HU120,47.1887402,20.0047823,8,142,216,57,89,38.2265625,19.9765625
Ábrahámhegy,4561,HU213,46.8147826,17.5714996,8,140,60,126,90,10.7578125,2.81640625
Ács,4428,HU212,47.7104229,18.0156133,8,140,75,207,89,23.359375,20.73828125
Acsa,18573,HU120,47.7921867,19.3872403,8,141,53,201,89,3.93359375,0.36328125
Acsád,7214,HU222,47.3229798,16.7341853,8,139,180,230,89,2.84375,1.85546875
Acsalag,33385,HU221,47.6752768,17.1988877,8,140,85,58,89,2.03125,1.49609375
Ácsteszér,18139,HU212,47.4060144,18.0056878,8,140,157,205,89,0.24609375,0.00390625
Adács,23241,HU312,47.691546,19.9751962,8,142,80,52,89,10.44140625,4.5390625
Ádánd,6080,HU232,46.8570109,18.1541377,8,140,48,232,90,7.4453125,2.37109375
Adásztevel,7302,HU213,47.3041008,17.5400709,8,140,185,121,89,5.78515625,4.10546875
Adony,8925,HU211,47.1208993,18.8631074,8,141,234,105,89,10.98828125,2.015625
Adorjánháza,31307,HU213,47.2431039,17.239537,8,140,201,66,89,1.34765625,0.75390625
Adorjás,6868,HU231,45.8498912,18.0640569,8,140,58,216,91,0.63671875,0.0
Ág,25812,HU231,46.2959997,18.204151,8,140,197,241,90,1.33984375,0.75390625
Ágasegyháza,17686,HU331,46.840237,19.4468392,8,141,53,212,90,1.3671875,0.03515625
Ágfalva,4880,HU221,47.6905324,16.5137872,8,139,81,190,89,9.83203125,14.171875
Aggtelek,9362,HU311,48.4675127,20.5054403,8,142,125,148,88,3.58984375,0.0
Agyagosszergény,29407,HU221,47.609256,16.9409446,8,140,103,12,89,11.08203125,2.32421875
Ajak,8776,HU323,48.1778501,22.0522301,8,143,204,174,88,12.265625,7.28515625
Ajka,6673,HU213,47.1056579,17.5587276,8,140,238,124,89,64.96484375,55.11328125
Aka,6682,HU212,47.4048171,18.0699103,8,140,158,217,89,0.125,0.0
Akasztó,21944,HU331,46.6909821,19.2063536,8,141,92,168,90,6.33203125,1.36328125
Alacska,33093,HU311,48.2155393,20.6516274,8,142,194,175,88,44.078125,34.484375
Alap,26824,HU211,46.8044751,18.6854298,8,141,62,73,90,2.04296875,0.13671875
Alattyán,25265,HU322,47.4256813,20.0475867,8,142,152,65,89,3.01953125,0.0
Albertirsa,31653,HU120,47.2457295,19.6127835,8,141,200,242,89,27.55859375,18.2265625
Alcsútdoboz,15176,HU211,47.4255086,18.6030614,8,141,152,58,89,3.35546875,1.32421875
Aldebrő,6345,HU312,47.7892694,20.2304935,8,142,54,98,89,3.6484375,1.5390625
Algyő,34245,HU333,46.335276,20.2084058,8,142,187,94,90,43.796875,29.24609375
Alibánfa,2644,HU223,46.8846461,16.9209856,8,140,41,8,90,5.4921875,3.9296875
Almamellék,13329,HU231,46.1575387,17.8741358,8,140,233,181,90,0.0,0.0
Almásfüzitő,32346,HU212,47.7264305,18.262513,8,140,71,252,89,16.78515625,10.99609375
Almásháza,23384,HU223,46.8425257,17.0473307,8,140,52,31,90,0.59375,0.00390625
Almáskamarás,29595,HU332,46.4608384,21.0928908,8,142,153,255,90,1.23828125,0.0
Almáskeresztúr,20376,HU231,46.11961,17.8945326,8,140,243,185,90,0.43359375,0.01953125
Álmosd,27641,HU321,47.4154029,21.9838127,8,143,155,162,89,1.60546875,0.22265625
Alsóberecki,20482,HU311,48.3449927,21.6873666,8,143,159,108,88,4.01953125,2.73046875
Alsóbogát,34184,HU232,46.5105692,17.7491282,8,140,140,159,90,0.125,0.0
Alsódobsza,19664,HU311,48.1804805,21.0003001,8,142,204,238,88,2.37109375,0.7578125
Alsógagy,14429,HU311,48.4047234,21.0236781,8,142,142,243,88,0.078125,0.0
Alsómocsolád,17385,HU231,46.3130764,18.2450064,8,140,192,249,90,0.75390625,0.7265625
Alsónána,29665,HU233,46.2488549,18.6599879,8,141,209,68,90,5.73828125,1.5859375
Alsónémedi,23199,HU120,47.3146713,19.165704,8,141,182,161,89,26.27734375,24.0625
Alsónemesapáti,19512,HU223,46.8539091,16.9352092,8,140,49,10,90,5.87109375,4.09375
Alsónyék,11563,HU233,46.2034654,18.7343721,8,141,221,82,90,34.390625,8.15234375
Alsóörs,30526,HU213,46.9882663,17.9770715,8,140,13,200,90,23.76171875,14.48828125
Alsópáhok,32081,HU223,46.7613162,17.1738982,8,140,74,54,90,15.13671875,12.9609375
Alsópetény,16425,HU313,47.874758,19.2448933,8,141,31,175,89,1.6953125,0.015625
Alsórajk,18829,HU223,46.6537147,16.9968401,8,140,102,22,90,0.49609375,0.0
Alsóregmec,23223,HU311,48.4653024,21.6171608,8,143,126,95,88,1.9765625,0.66796875
Alsószenterzsébet,8767,HU223,46.7452636,16.4772901,8,139,78,183,90,0.55078125,0.0
