city_name,ksh_kod,nuts3,lat,lon
Aba,17376,HU211,47.0291899,18.5216608
Abádszalók,12441,HU322,47.4760139,20.5997748
Abaliget,12548,HU231,46.140978,18.116744
Abasár,24554,HU312,47.7947098,20.00018
Abaújalpár,15662,HU311,48.3065609,21.2326265
Abaújkér,26718,HU311,48.3079444,21.1998443
Abaújlak,2820,HU311,48.4050554,20.9550532
Abaújszántó,3595,HU311,48.278706,21.1855002
Abaújszolnok,26338,HU311,48.3724905,20.9739486
Abaújvár,2273,HU311,48.5260438,21.3146221
Abda,11882,HU221,47.6976818,17.5409829
Abod,10357,HU311,48.3926536,20.7910384
Abony,27872,HU120,47.1887402,20.0047823
Ábrahámhegy,4561,HU213,46.8147826,17.5714996
Ács,4428,HU212,47.7104229,18.0156133
Acsa,18573,HU120,47.7921867,19.3872403
Acsád,7214,HU222,47.3229798,16.7341853
Acsalag,33385,HU221,47.6752768,17.1988877
Ácsteszér,18139,HU212,47.4060144,18.0056878
Adács,23241,HU312,47.691546,19.9751962
Ádánd,6080,HU232,46.8570109,18.1541377
Adásztevel,7302,HU213,47.3041008,17.5400709
Adony,8925,HU211,47.1208993,18.8631074
Adorjánháza,31307,HU213,47.2431039,17.239537
Adorjás,6868,HU231,45.8498912,18.0640569
Ág,25812,HU231,46.2959997,18.204151
Ágasegyháza,17686,HU331,46.840237,19.4468392
Ágfalva,4880,HU221,47.6905324,16.5137872
Aggtelek,9362,HU311,48.4675127,20.5054403
Agyagosszergény,29407,HU221,47.609256,16.9409446
Ajak,8776,HU323,48.1778501,22.0522301
Ajka,6673,HU213,47.1056579,17.5587276
Aka,6682,HU212,47.4048171,18.0699103
Akasztó,21944,HU331,46.6909821,19.2063536
Alacska,33093,HU311,48.2155393,20.6516274
Alap,26824,HU211,46.8044751,18.6854298
Alattyán,25265,HU322,47.4256813,20.0475867
Albertirsa,31653,HU120,47.2457295,19.6127835
Alcsútdoboz,15176,HU211,47.4255086,18.6030614
Aldebrő,6345,HU312,47.7892694,20.2304935
Algyő,34245,HU333,46.335276,20.2084058
Alibánfa,2644,HU223,46.8846461,16.9209856
Almamellék,13329,HU231,46.1575387,17.8741358
Almásfüzitő,32346,HU212,47.7264305,18.262513
Almásháza,23384,HU223,46.8425257,17.0473307
Almáskamarás,29595,HU332,46.4608384,21.0928908
Almáskeresztúr,20376,HU231,46.11961,17.8945326
Álmosd,27641,HU321,47.4154029,21.9838127
Alsóberecki,20482,HU311,48.3449927,21.6873666
Alsóbogát,34184,HU232,46.5105692,17.7491282
Alsódobsza,19664,HU311,48.1804805,21.0003001
Alsógagy,14429,HU311,48.4047234,21.0236781
Alsómocsolád,17385,HU231,46.3130764,18.2450064
Alsónána,29665,HU233,46.2488549,18.6599879
Alsónémedi,23199,HU120,47.3146713,19.165704
